"","","","","23/10/2009  12:21:37 AM","TempCo: -9.9","Temp:  25"

"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
3000,45.0,58.95873,2.453778,2,0.39216,0.39216
2999,44.985,58.95491,2.45368,2,0.39216,0.39216
2998,44.97,58.95108,2.453581,2,0.39216,0.39216
2997,44.955,58.94725,2.453483,2,0.39216,0.39216
2996,44.94,58.94343,2.453384,2,0.39216,0.39216
2995,44.925,58.9396,2.453285,2,0.39216,0.39216
2994,44.91,58.93577,2.453186,2,0.39216,0.39216
2993,44.895,58.93195,2.453088,2,0.39216,0.39216
2992,44.88,58.92812,2.452989,2,0.39216,0.39216
2991,44.865,58.92428,2.45289,2,0.39216,0.39216
2990,44.85,58.92045,2.452791,2,0.39216,0.39216
2989,44.835,58.91662,2.452692,2,0.39216,0.39216
2988,44.82,58.91278,2.452593,2,0.39216,0.39216
2987,44.805,58.90895,2.452494,2,0.39216,0.39216
2986,44.79,58.90511,2.452395,2,0.39216,0.39216
2985,44.775,58.90128,2.452296,2,0.39216,0.39216
2984,44.76,58.89744,2.452197,2,0.39216,0.39216
2983,44.745,58.8936,2.452098,2,0.39216,0.39216
2982,44.73,58.88976,2.451999,2,0.39216,0.39216
2981,44.715,58.88592,2.4519,2,0.39216,0.39216
2980,44.7,58.88208,2.451801,2,0.39216,0.39216
2979,44.685,58.87824,2.451701,2,0.39216,0.39216
2978,44.67,58.87439,2.451602,2,0.39216,0.39216
2977,44.655,58.87055,2.451503,2,0.39216,0.39216
2976,44.64,58.86671,2.451403,2,0.39216,0.39216
2975,44.625,58.86286,2.451304,2,0.39216,0.39216
2974,44.61,58.85901,2.451204,2,0.39216,0.39216
2973,44.595,58.85516,2.451105,2,0.39216,0.39216
2972,44.58,58.85132,2.451005,2,0.39216,0.39216
2971,44.565,58.84747,2.450906,2,0.39216,0.39216
2970,44.55,58.84362,2.450806,2,0.39216,0.39216
2969,44.535,58.83976,2.450707,2,0.39216,0.39216
2968,44.52,58.83591,2.450607,2,0.39216,0.39216
2967,44.505,58.83206,2.450507,2,0.39216,0.39216
2966,44.49,58.82821,2.450408,2,0.39216,0.39216
2965,44.475,58.82435,2.450308,2,0.39216,0.39216
2964,44.46,58.82049,2.450208,2,0.39216,0.39216
2963,44.445,58.81664,2.450108,2,0.39216,0.39216
2962,44.43,58.81278,2.450009,2,0.39216,0.39216
2961,44.415,58.80892,2.449909,2,0.39216,0.39216
2960,44.4,58.80506,2.449809,2,0.39216,0.39216
2959,44.385,58.8012,2.449709,2,0.39216,0.39216
2958,44.37,58.79734,2.449609,2,0.39216,0.39216
2957,44.355,58.79348,2.449509,2,0.39216,0.39216
2956,44.34,58.78961,2.449409,2,0.39216,0.39216
2955,44.325,58.78575,2.449309,2,0.39216,0.39216
2954,44.31,58.78188,2.449208,2,0.39216,0.39216
2953,44.295,58.77802,2.449108,2,0.39216,0.39216
2952,44.28,58.77415,2.449008,2,0.39216,0.39216
2951,44.265,58.77028,2.448908,2,0.39216,0.39216
2950,44.25,58.76641,2.448808,2,0.39216,0.39216
2949,44.235,58.76254,2.448707,2,0.39216,0.39216
2948,44.22,58.75867,2.448607,2,0.39216,0.39216
2947,44.205,58.7548,2.448507,2,0.39216,0.39216
2946,44.19,58.75092,2.448406,2,0.39216,0.39216
2945,44.175,58.74705,2.448306,2,0.39216,0.39216
2944,44.16,58.74318,2.448205,2,0.39216,0.39216
2943,44.145,58.7393,2.448105,2,0.39216,0.39216
2942,44.13,58.73542,2.448004,2,0.39216,0.39216
2941,44.115,58.73155,2.447903,2,0.39216,0.39216
2940,44.1,58.72767,2.447803,2,0.39216,0.39216
2939,44.085,58.72379,2.447702,2,0.39216,0.39216
2938,44.07,58.71991,2.447602,2,0.39216,0.39216
2937,44.055,58.71603,2.447501,2,0.39216,0.39216
2936,44.04,58.71215,2.4474,2,0.39216,0.39216
2935,44.025,58.70826,2.447299,2,0.39216,0.39216
2934,44.01,58.70438,2.447198,2,0.39216,0.39216
2933,43.995,58.7005,2.447098,2,0.39216,0.39216
2932,43.98,58.69661,2.446997,2,0.39216,0.39216
2931,43.965,58.69272,2.446896,2,0.39216,0.39216
2930,43.95,58.68884,2.446795,2,0.39216,0.39216
2929,43.935,58.68495,2.446694,2,0.39216,0.39216
2928,43.92,58.68106,2.446593,2,0.39216,0.39216
2927,43.905,58.67717,2.446492,2,0.39216,0.39216
2926,43.89,58.67328,2.44639,2,0.39216,0.39216
2925,43.875,58.66938,2.446289,2,0.39216,0.39216
2924,43.86,58.66549,2.446188,2,0.39216,0.39216
2923,43.845,58.6616,2.446087,2,0.39216,0.39216
2922,43.83,58.6577,2.445986,2,0.39216,0.39216
2921,43.815,58.65381,2.445884,2,0.39216,0.39216
2920,43.8,58.64991,2.445783,2,0.39216,0.39216
2919,43.785,58.64602,2.445682,2,0.39216,0.39216
2918,43.77,58.64212,2.44558,2,0.39216,0.39216
2917,43.755,58.63822,2.445479,2,0.39216,0.39216
2916,43.74,58.63432,2.445377,2,0.39216,0.39216
2915,43.725,58.63042,2.445276,2,0.39216,0.39216
2914,43.71,58.62651,2.445174,2,0.39216,0.39216
2913,43.695,58.62261,2.445073,2,0.39216,0.39216
2912,43.68,58.61871,2.444971,2,0.39216,0.39216
2911,43.665,58.6148,2.44487,2,0.39216,0.39216
2910,43.65,58.6109,2.444768,2,0.39216,0.39216
2909,43.635,58.60699,2.444666,2,0.39216,0.39216
2908,43.62,58.60308,2.444564,2,0.39216,0.39216
2907,43.605,58.59917,2.444463,2,0.39216,0.39216
2906,43.59,58.59526,2.444361,2,0.39216,0.39216
2905,43.575,58.59135,2.444259,2,0.39216,0.39216
2904,43.56,58.58744,2.444157,2,0.39216,0.39216
2903,43.545,58.58353,2.444055,2,0.39216,0.39216
